itemset,length,support_pos,support_neg,count_pos,count_neg,lift_ratio,log2_lift,p_value
has_c & has_js & has_text,3,0.0014587892049598833,0.0,114,0,1459.7892049598834,10.511544342181713,9.240593396566799e-35
has_js & has_noticeType & has_text,3,0.0014587892049598833,0.0,114,0,1459.7892049598834,10.511544342181713,9.240593396566799e-35
has_js & has_text,2,0.0014587892049598833,0.0,114,0,1459.7892049598834,10.511544342181713,9.240593396566799e-35
has_noticeType & has_text,2,0.0014587892049598833,0.0,114,0,1459.7892049598834,10.511544342181713,9.240593396566799e-35
has_c & has_noticeType & has_text,3,0.0014587892049598833,0.0,114,0,1459.7892049598834,10.511544342181713,9.240593396566799e-35
has_domain & has_js & has_text,3,0.0014587892049598833,0.0,114,0,1459.7892049598834,10.511544342181713,9.240593396566799e-35
has_gtm & has_noticeType & has_text,3,0.0014204000153556758,0.0,111,0,1421.4000153556758,10.473096904659755,7.408401253921023e-34
has_gtm & has_js & has_text,3,0.0014204000153556758,0.0,111,0,1421.4000153556758,10.473096904659755,7.408401253921023e-34
has_kw & has_v,2,0.0012156576707999028,0.0,95,0,1216.6576707999027,10.248707580804531,4.906434386011219e-29
has_i & has_referrer_url & has_v,3,0.0012156576707999028,0.0,95,0,1216.6576707999027,10.248707580804531,4.906434386011219e-29
has_i & has_kw & has_referrer_url,3,0.0012156576707999028,0.0,95,0,1216.6576707999027,10.248707580804531,4.906434386011219e-29
has_referrer_url & has_v,2,0.0012156576707999028,0.0,95,0,1216.6576707999027,10.248707580804531,4.906434386011219e-29
has_i & has_referrer_url,2,0.0012156576707999028,0.0,95,0,1216.6576707999027,10.248707580804531,4.906434386011219e-29
has_kw & has_referrer_url,2,0.0012156576707999028,0.0,95,0,1216.6576707999027,10.248707580804531,4.906434386011219e-29
has_i & has_kw & has_v,3,0.0012156576707999028,0.0,95,0,1216.6576707999027,10.248707580804531,4.906434386011219e-29
has_i & has_kw,2,0.0012156576707999028,0.0,95,0,1216.6576707999027,10.248707580804531,4.906434386011219e-29
has_kw & has_referrer_url & has_v,3,0.0012156576707999028,0.0,95,0,1216.6576707999027,10.248707580804531,4.906434386011219e-29
has__slc & has_id,2,0.01655853711594815,5.1185586138943275e-05,1294,4,317.32013264847984,8.309795246960629,0.0
has__slc & has_cx & has_id,3,0.01655853711594815,5.1185586138943275e-05,1294,4,317.32013264847984,8.309795246960629,0.0
has__slc,1,0.01655853711594815,5.1185586138943275e-05,1294,4,317.32013264847984,8.309795246960629,0.0
has__slc & has_cx,2,0.01655853711594815,5.1185586138943275e-05,1294,4,317.32013264847984,8.309795246960629,0.0
has_a & has_f & has_u,3,0.012028612742651669,5.1185586138943275e-05,940,4,230.51600322401325,7.848723100821905,2.6556296703337348e-275
has_cbid & has_consentmode-dataredaction,2,0.001906663083675637,1.2796396534735819e-05,149,1,138.2725611628099,7.111371085946451,1.97355493950492e-43
has_consentmode-dataredaction,1,0.001906663083675637,1.2796396534735819e-05,149,1,138.2725611628099,7.111371085946451,1.97355493950492e-43
has_cbid & has_implementation,2,0.0017786991183282787,1.2796396534735819e-05,139,1,128.99738811126866,7.011198044593271,1.9043925531702964e-40
has_implementation,1,0.0017786991183282787,1.2796396534735819e-05,139,1,128.99738811126866,7.011198044593271,1.9043925531702964e-40
has_cx & has_l,2,0.011439978502053822,8.957477574315073e-05,894,7,126.31528378825702,6.980885401437692,8.885619489355842e-256
has_cx & has_id & has_l,3,0.011427182105519086,8.957477574315073e-05,893,7,126.1740038741778,6.979270886583787,1.7734442101225734e-255
has_consentmode-dataredaction & has_implementation,2,0.0017275135321893355,1.2796396534735819e-05,135,1,125.28731889065219,6.969096587679415,2.970885753967035e-39
has_cbid & has_consentmode-dataredaction & has_implementation,3,0.0017275135321893355,1.2796396534735819e-05,135,1,125.28731889065219,6.969096587679415,2.970885753967035e-39
has_cx & has_gtm & has_l,3,0.011171254174824369,8.957477574315073e-05,873,7,123.34840559259365,6.946595257187996,1.7783504404118836e-249
has_cx & has_l & has_tag_exp,3,0.01110727219215069,8.957477574315073e-05,868,7,122.64200602219762,6.938309389850519,5.622079265782685e-248
has_gtm & has_id & has_l,3,0.011913445173839047,0.00010237117227788655,931,8,115.25887644777941,6.848734051180435,4.082305733294485e-265
has_gtm & has_l,2,0.011913445173839047,0.00010237117227788655,931,8,115.25887644777941,6.848734051180435,4.082305733294485e-265
has_id & has_l & has_tag_exp,3,0.011849463191165368,0.00010237117227788655,926,8,114.63992262086836,6.840965730704037,1.2892988053586273e-263
has_gtm & has_l & has_tag_exp,3,0.011849463191165368,0.00010237117227788655,926,8,114.63992262086836,6.840965730704037,1.2892988053586273e-263
has_l & has_tag_exp,2,0.011849463191165368,0.00010237117227788655,926,8,114.63992262086836,6.840965730704037,1.2892988053586273e-263
has_ers,1,0.03625219138290657,0.00031990991336839546,2833,25,112.96999523130636,6.819795834281672,0.0
has_a & has_f & has_r,3,0.005566432492610081,5.1185586138943275e-05,435,4,106.6852536213138,6.737216965771639,1.1976403079232886e-123
has_f & has_r & has_u,3,0.005566432492610081,5.1185586138943275e-05,435,4,106.6852536213138,6.737216965771639,1.1976403079232886e-123
has_a & has_r & has_u,3,0.009430944246100298,8.957477574315073e-05,737,7,104.13433727782144,6.702302051420328,9.598541475199378e-209
has_a & has_f,2,0.012028612742651669,0.00011516756881262236,940,9,103.55396833737105,6.694239030546547,4.330350888416442e-266
has_ers & has_href,2,0.030378645373462833,0.00031990991336839546,2374,25,94.6672075492659,6.564792861668185,0.0
has_a & has_c & has_f,3,0.002380129755460862,2.5592793069471637e-05,186,2,89.54041605333983,6.484467116688074,8.131319835441401e-53
has_c & has_f & has_u,3,0.002380129755460862,2.5592793069471637e-05,186,2,89.54041605333983,6.484467116688074,8.131319835441401e-53
has_cx & has_id,2,0.3868094744519943,0.004363571218344914,30228,341,88.62508024297433,6.469643123485933,0.0
has_cx & has_gtm & has_tag_exp,3,0.3694447643543578,0.004286792839136499,28871,335,86.16222336635995,6.42898357316126,0.0
has_cx & has_id & has_tag_exp,3,0.3694447643543578,0.004286792839136499,28871,335,86.16222336635995,6.42898357316126,0.0
has_cx & has_tag_exp,2,0.3694447643543578,0.004286792839136499,28871,335,86.16222336635995,6.42898357316126,0.0
has_cx & has_gtm & has_id,3,0.36999500940535146,0.004312385632205971,28914,337,85.7785602666197,6.42254519643277,0.0
has_cx & has_gtm,2,0.36999500940535146,0.004312385632205971,28914,337,85.7785602666197,6.42254519643277,0.0
has_cx,1,0.38682227084852905,0.004657888338643838,30229,364,83.02909250688974,6.375545024857227,0.0
has_gtm & has_id & has_tag_exp,3,0.3836487645079146,0.004709073924782781,29981,368,81.4530240150334,6.3478963559525345,0.0
has_id & has_tag_exp,2,0.3836487645079146,0.004760259510921724,29981,372,80.57736899823895,6.332302794452287,0.0
has_gtm & has_id,2,0.38419900955890823,0.005105762217359592,30024,399,75.23358112364895,6.233304859270568,0.0
has_f & has_r,2,0.005566432492610081,7.677837920841492e-05,435,6,71.58072139420122,6.161499178269938,1.956283072985862e-120
has_gtm_cookies_win & has_id,2,0.002738428858433465,3.838918960420746e-05,214,3,69.54773342533674,6.119931592698579,1.4032644230296028e-59
has_gtm_cookies_win,1,0.002738428858433465,3.838918960420746e-05,214,3,69.54773342533674,6.119931592698579,1.4032644230296028e-59
has_c & has_text,2,0.0015995495668419772,2.5592793069471637e-05,125,2,60.18734334000433,5.911388232696743,9.107240333466817e-35
has_cbid,1,0.0021497946178356173,3.838918960420746e-05,168,3,54.60367779706427,5.770926221140418,5.107019930263661e-46
has_bucket & has_deployment,2,0.0034166378747744635,6.398198267367909e-05,267,5,52.593622634397946,5.716815967569855,2.578937055637312e-72
has_bucket & has_deliveryFeatures & has_siteid,3,0.0034166378747744635,6.398198267367909e-05,267,5,52.593622634397946,5.716815967569855,2.578937055637312e-72
has_bucket & has_deployment & has_siteid,3,0.0034166378747744635,6.398198267367909e-05,267,5,52.593622634397946,5.716815967569855,2.578937055637312e-72
has_deployment & has_siteid,2,0.0034166378747744635,6.398198267367909e-05,267,5,52.593622634397946,5.716815967569855,2.578937055637312e-72
has_deliveryFeatures & has_deployment,2,0.0034166378747744635,6.398198267367909e-05,267,5,52.593622634397946,5.716815967569855,2.578937055637312e-72
has_bucket & has_deliveryFeatures,2,0.0034166378747744635,6.398198267367909e-05,267,5,52.593622634397946,5.716815967569855,2.578937055637312e-72
has_bucket & has_siteid,2,0.0034166378747744635,6.398198267367909e-05,267,5,52.593622634397946,5.716815967569855,2.578937055637312e-72
has_deliveryFeatures & has_deployment & has_siteid,3,0.0034166378747744635,6.398198267367909e-05,267,5,52.593622634397946,5.716815967569855,2.578937055637312e-72
has_bucket & has_deliveryFeatures & has_deployment,3,0.0034166378747744635,6.398198267367909e-05,267,5,52.593622634397946,5.716815967569855,2.578937055637312e-72
has_a & has_r,2,0.009430944246100298,0.0002047423445557731,737,16,45.84347605479661,5.518644534638521,3.536573805984845e-195
has_r & has_u,2,0.009430944246100298,0.0002047423445557731,737,16,45.84347605479661,5.518644534638521,3.536573805984845e-195
has_gtm & has_tag_exp,2,0.3836487645079146,0.009494926228773978,29981,742,40.40151063362333,5.336337331995431,0.0
has_tag_exp,1,0.3836487645079146,0.009546111814912921,29981,746,40.18490324043763,5.328581702987421,0.0
has_gtm,1,0.38596491228070173,0.01000678209016341,30162,782,38.56657836905395,5.269279250473721,0.0
has_gtm_preview & has_id,2,0.0013564180326819967,3.838918960420746e-05,106,3,34.46168977634921,5.106921538533524,6.433669883421109e-28
has_gtm_auth & has_id,2,0.0013564180326819967,3.838918960420746e-05,106,3,34.46168977634921,5.106921538533524,6.433669883421109e-28
has_gtm_preview,1,0.0013564180326819967,3.838918960420746e-05,106,3,34.46168977634921,5.106921538533524,6.433669883421109e-28
has_gtm_auth,1,0.0013564180326819967,3.838918960420746e-05,106,3,34.46168977634921,5.106921538533524,6.433669883421109e-28
has_gtm_auth & has_gtm_preview & has_id,3,0.001330825239612525,3.838918960420746e-05,104,3,33.81194822729388,5.079461240869565,2.4375990193525135e-27
has_gtm_auth & has_gtm_preview,2,0.001330825239612525,3.838918960420746e-05,104,3,33.81194822729388,5.079461240869565,2.4375990193525135e-27
has_gtm_auth & has_gtm_cookies_win,2,0.0013052324465430535,3.838918960420746e-05,102,3,33.16220667823856,5.051468104671236,9.22570906165487e-27
has_gtm_auth & has_gtm_cookies_win & has_id,3,0.0013052324465430535,3.838918960420746e-05,102,3,33.16220667823856,5.051468104671236,9.22570906165487e-27
has_gtm_cookies_win & has_gtm_preview,2,0.0012796396534735818,3.838918960420746e-05,100,3,32.512465129183234,5.022921041712872,3.4878175467021444e-26
has_gtm_cookies_win & has_gtm_preview & has_id,3,0.0012796396534735818,3.838918960420746e-05,100,3,32.512465129183234,5.022921041712872,3.4878175467021444e-26
has_gtm_auth & has_gtm_cookies_win & has_gtm_preview,3,0.0012796396534735818,3.838918960420746e-05,100,3,32.512465129183234,5.022921041712872,3.4878175467021444e-26
has_cx & has_id & has_sign,3,0.0024825009277387486,7.677837920841492e-05,194,6,31.930479305617318,4.996862304126317,9.453216511562381e-50
has_cx & has_sign,2,0.0024825009277387486,7.677837920841492e-05,194,6,31.930479305617318,4.996862304126317,9.453216511562381e-50
has_gtm & has_id & has_sign,3,0.0024825009277387486,7.677837920841492e-05,194,6,31.930479305617318,4.996862304126317,9.453216511562381e-50
has_cx & has_gtm & has_sign,3,0.0024825009277387486,7.677837920841492e-05,194,6,31.930479305617318,4.996862304126317,9.453216511562381e-50
has_cx & has_sign & has_tag_exp,3,0.0024825009277387486,7.677837920841492e-05,194,6,31.930479305617318,4.996862304126317,9.453216511562381e-50
has_gtm & has_sign & has_tag_exp,3,0.0024825009277387486,7.677837920841492e-05,194,6,31.930479305617318,4.996862304126317,9.453216511562381e-50
has_id & has_sign & has_tag_exp,3,0.0024825009277387486,7.677837920841492e-05,194,6,31.930479305617318,4.996862304126317,9.453216511562381e-50
has_gtm & has_sign,2,0.0024825009277387486,7.677837920841492e-05,194,6,31.930479305617318,4.996862304126317,9.453216511562381e-50
has_sign & has_tag_exp,2,0.0024825009277387486,7.677837920841492e-05,194,6,31.930479305617318,4.996862304126317,9.453216511562381e-50
has_u & has_vn,2,0.009981189297093938,0.00031990991336839546,780,25,31.105892592463064,4.959116000280325,3.0314329267183415e-196
has_a & has_u & has_vn,3,0.009981189297093938,0.00031990991336839546,780,25,31.105892592463064,4.959116000280325,3.0314329267183415e-196
has_bucket,1,0.0034166378747744635,0.00011516756881262236,267,9,29.4198967035894,4.878720276032079,3.093129268303708e-67
has_f & has_u,2,0.012028612742651669,0.0004094846891115462,940,32,29.305874401036938,4.873117978639939,3.3459718501411033e-234
has_id & has_sign,2,0.0024825009277387486,8.957477574315073e-05,194,7,27.419343932811795,4.777122146814041,1.3660140880825724e-48
has_id,1,0.5667651989199841,0.021190832661522514,44291,1656,26.744558055568618,4.741173458739404,0.0
has_id & has_timestamp,2,0.0010493045158483372,3.838918960420746e-05,82,3,26.664791187685317,4.736864125189522,5.191786722753111e-21
has_id & has_l,2,0.019732043456562633,0.0007677837920841491,1542,60,25.66787133098496,4.681891751238171,0.0
has_SWJIYLWA,1,0.0035318054435870857,0.000140760361882094,276,11,24.92096801026381,4.639288203236583,1.5025413756243355e-67
has_SWJIYLWA & has_cb & has_ns,3,0.0034934162539828786,0.000140760361882094,273,11,24.650164598826862,4.623525374963913,1.0745071435776403e-66
has_SWJIYLWA & has_ns,2,0.0034934162539828786,0.000140760361882094,273,11,24.650164598826862,4.623525374963913,1.0745071435776403e-66
has_SWJIYLWA & has_cb,2,0.0034934162539828786,0.000140760361882094,273,11,24.650164598826862,4.623525374963913,1.0745071435776403e-66
has_c & has_f,2,0.002380129755460862,0.00010237117227788655,186,8,23.034756238033303,4.52574042579926,3.2331616651457115e-45
has_cb & has_ns,2,0.0034934162539828786,0.00015355675841682983,273,12,22.60927499888849,4.498842825487281,1.282960534738506e-65
has_Q_BRANDID & has_Q_CLIENTTYPE,2,0.0020858126351619385,0.00010237117227788655,163,8,20.187568634242485,4.335395259615928,9.989056708367652e-39
has_Q_BRANDID,1,0.0020858126351619385,0.00010237117227788655,163,8,20.187568634242485,4.335395259615928,9.989056708367652e-39
has_Q_BRANDID & has_Q_CLIENTTYPE & has_Q_CLIENTVERSION,3,0.0020858126351619385,0.00010237117227788655,163,8,20.187568634242485,4.335395259615928,9.989056708367652e-39
has_Q_BRANDID & has_Q_CLIENTVERSION,2,0.0020858126351619385,0.00010237117227788655,163,8,20.187568634242485,4.335395259615928,9.989056708367652e-39
has_dtm_cmagic & has_dtm_fid & has_dtm_promo_id,3,0.0010237117227788655,5.1185586138943275e-05,80,4,19.635914791693384,4.2954229062706695,2.0593040487997958e-19
has_dtm_cid & has_dtm_cmagic & has_dtm_promo_id,3,0.0010237117227788655,5.1185586138943275e-05,80,4,19.635914791693384,4.2954229062706695,2.0593040487997958e-19
has_dtm_cid & has_dtm_fid & has_dtm_promo_id,3,0.0010237117227788655,5.1185586138943275e-05,80,4,19.635914791693384,4.2954229062706695,2.0593040487997958e-19
has_cachebuster & has_dtm_cmagic & has_dtm_promo_id,3,0.0010237117227788655,5.1185586138943275e-05,80,4,19.635914791693384,4.2954229062706695,2.0593040487997958e-19
has_dtm_cmagic & has_dtm_promo_id,2,0.0010237117227788655,5.1185586138943275e-05,80,4,19.635914791693384,4.2954229062706695,2.0593040487997958e-19
has_dtm_promo_id,1,0.0010237117227788655,5.1185586138943275e-05,80,4,19.635914791693384,4.2954229062706695,2.0593040487997958e-19
has_dtm_cid & has_dtm_promo_id,2,0.0010237117227788655,5.1185586138943275e-05,80,4,19.635914791693384,4.2954229062706695,2.0593040487997958e-19
has_cachebuster & has_dtm_promo_id,2,0.0010237117227788655,5.1185586138943275e-05,80,4,19.635914791693384,4.2954229062706695,2.0593040487997958e-19
has_cachebuster & has_dtm_fid & has_dtm_promo_id,3,0.0010237117227788655,5.1185586138943275e-05,80,4,19.635914791693384,4.2954229062706695,2.0593040487997958e-19
has_cachebuster & has_dtm_cid & has_dtm_promo_id,3,0.0010237117227788655,5.1185586138943275e-05,80,4,19.635914791693384,4.2954229062706695,2.0593040487997958e-19
has_dtm_fid & has_dtm_promo_id,2,0.0010237117227788655,5.1185586138943275e-05,80,4,19.635914791693384,4.2954229062706695,2.0593040487997958e-19
has_a & has_c & has_u,3,0.002380129755460862,0.00012796396534735818,186,10,18.463527769539382,4.20660632551849,3.478877985299051e-43
has_dtm_fid,1,0.0010365081193136013,6.398198267367909e-05,81,5,15.966089008451311,3.996939053903121,9.405272806300731e-19
has_dtm_cid & has_dtm_fid,2,0.0010365081193136013,6.398198267367909e-05,81,5,15.966089008451311,3.996939053903121,9.405272806300731e-19
has_dtm_cmagic,1,0.0010365081193136013,6.398198267367909e-05,81,5,15.966089008451311,3.996939053903121,9.405272806300731e-19
has_dtm_cmagic & has_dtm_fid,2,0.0010365081193136013,6.398198267367909e-05,81,5,15.966089008451311,3.996939053903121,9.405272806300731e-19
has_dtm_cid & has_dtm_cmagic,2,0.0010365081193136013,6.398198267367909e-05,81,5,15.966089008451311,3.996939053903121,9.405272806300731e-19
has_cachebuster & has_dtm_cid,2,0.0010365081193136013,6.398198267367909e-05,81,5,15.966089008451311,3.996939053903121,9.405272806300731e-19
has_cachebuster & has_dtm_cmagic,2,0.0010365081193136013,6.398198267367909e-05,81,5,15.966089008451311,3.996939053903121,9.405272806300731e-19
has_cachebuster & has_dtm_fid,2,0.0010365081193136013,6.398198267367909e-05,81,5,15.966089008451311,3.996939053903121,9.405272806300731e-19
has_dtm_cid & has_dtm_cmagic & has_dtm_fid,3,0.0010365081193136013,6.398198267367909e-05,81,5,15.966089008451311,3.996939053903121,9.405272806300731e-19
has_cachebuster & has_dtm_cid & has_dtm_fid,3,0.0010365081193136013,6.398198267367909e-05,81,5,15.966089008451311,3.996939053903121,9.405272806300731e-19
has_cachebuster & has_dtm_cmagic & has_dtm_fid,3,0.0010365081193136013,6.398198267367909e-05,81,5,15.966089008451311,3.996939053903121,9.405272806300731e-19
has_cachebuster & has_dtm_cid & has_dtm_cmagic,3,0.0010365081193136013,6.398198267367909e-05,81,5,15.966089008451311,3.996939053903121,9.405272806300731e-19
has_dtm_cid,1,0.0010365081193136013,6.398198267367909e-05,81,5,15.966089008451311,3.996939053903121,9.405272806300731e-19
has_c & has_domain,2,0.0018170883079324863,0.00011516756881262236,142,9,15.650566905338723,3.9681430112598184,6.230986362497496e-32
has_deliveryFeatures & has_siteid,2,0.0034166378747744635,0.00021753874109050892,267,17,15.638590474716022,3.9670385815239286,4.936067253414618e-59
has_deployment,1,0.0034166378747744635,0.00021753874109050892,267,17,15.638590474716022,3.9670385815239286,4.936067253414618e-59
has_deliveryFeatures,1,0.0034166378747744635,0.00021753874109050892,267,17,15.638590474716022,3.9670385815239286,4.936067253414618e-59
has_pid & has_uuid,2,0.0030839315648713323,0.00023033513762524472,241,18,13.335335031848121,3.737182165948983,4.669175505683641e-51
has_a & has_u,2,0.019117816422895312,0.0014459928084251475,1494,113,13.212792981123046,3.7238635572409757,0.0
has_a & has_vn,2,0.009981189297093938,0.0007549873955494133,780,59,13.204174243989065,3.7229221766761937,3.1517841224332875e-162
has_vn,1,0.009981189297093938,0.0007549873955494133,780,59,13.204174243989065,3.7229221766761937,3.1517841224332875e-162
has_Q_CLIENTTYPE & has_Q_CLIENTVERSION,2,0.0020858126351619385,0.00016635315495156563,163,13,12.469514756180676,3.6403334195198394,3.3451985738636156e-34
has_Q_CLIENTTYPE,1,0.0020858126351619385,0.00016635315495156563,163,13,12.469514756180676,3.6403334195198394,3.3451985738636156e-34
has_Q_CLIENTVERSION,1,0.0020858126351619385,0.00016635315495156563,163,13,12.469514756180676,3.6403334195198394,3.3451985738636156e-34
has_href,1,0.030583387718018606,0.0027256324618987293,2390,213,11.216908822658384,3.487603244928452,0.0
has__ & has_id,2,0.0024441117381345414,0.00026872432722945216,191,21,9.065225088334378,3.180342842340331,1.5579159116121962e-35
has_language & has_scope & has_theme,3,0.004312385632205971,0.0005374486544589043,337,42,8.010764994000331,3.0019400204556863,1.894871682327207e-58
has_include & has_language & has_scope,3,0.004312385632205971,0.0005374486544589043,337,42,8.010764994000331,3.0019400204556863,1.894871682327207e-58
has_include & has_scope,2,0.004312385632205971,0.0005374486544589043,337,42,8.010764994000331,3.0019400204556863,1.894871682327207e-58
has_scope & has_theme,2,0.004312385632205971,0.0005374486544589043,337,42,8.010764994000331,3.0019400204556863,1.894871682327207e-58
has_include & has_scope & has_theme,3,0.004312385632205971,0.0005374486544589043,337,42,8.010764994000331,3.0019400204556863,1.894871682327207e-58
has_delta & has_language & has_scope,3,0.004312385632205971,0.0005374486544589043,337,42,8.010764994000331,3.0019400204556863,1.894871682327207e-58
has_delta & has_scope & has_theme,3,0.004312385632205971,0.0005374486544589043,337,42,8.010764994000331,3.0019400204556863,1.894871682327207e-58
has_delta & has_include & has_scope,3,0.004312385632205971,0.0005374486544589043,337,42,8.010764994000331,3.0019400204556863,1.894871682327207e-58
has_delta & has_scope,2,0.004312385632205971,0.0005374486544589043,337,42,8.010764994000331,3.0019400204556863,1.894871682327207e-58
has_language & has_scope,2,0.004312385632205971,0.0005502450509936402,337,43,7.8248060901969625,2.9680550004570736,8.416709979516362e-58
has_i & has_v,2,0.0017019207391198638,0.00024313153415998054,133,19,6.975423084852004,2.8022807243119368,2.8343385529562807e-22
has_lang & has_modules & has_version,3,0.005988713578256363,0.0008829513608967714,468,69,6.776066923161676,2.7604481233768245,4.432013809727106e-74
has_modules & has_version,2,0.005988713578256363,0.0008829513608967714,468,69,6.776066923161676,2.7604481233768245,4.432013809727106e-74
has_modules & has_skin & has_version,3,0.005988713578256363,0.0008829513608967714,468,69,6.776066923161676,2.7604481233768245,4.432013809727106e-74
has_lang & has_skin & has_version,3,0.005988713578256363,0.0008829513608967714,468,69,6.776066923161676,2.7604481233768245,4.432013809727106e-74
has_skin & has_version,2,0.005988713578256363,0.0008957477574315073,468,70,6.67937391381082,2.7397128790807974,1.7117623397179135e-73
has_kw,1,0.0012156576707999028,0.00019194594802103728,95,15,6.305691740503657,2.656654644281177,2.0985232372466568e-15
has_lang & has_version,2,0.005988713578256363,0.0010365081193136013,468,81,5.773172726801465,2.5293643897960862,2.253609448792476e-67
has_cachebuster,1,0.0010365081193136013,0.00017914955148630145,81,14,5.759149055625005,2.525855661681216,1.2227164309680358e-12
has_lang & has_modules,2,0.0063854018708331736,0.0011132864985220162,499,87,5.731382260580259,2.518883121528907,2.0281840547088318e-71
has_lang & has_skin,2,0.0063854018708331736,0.0011132864985220162,499,87,5.731382260580259,2.518883121528907,2.0281840547088318e-71
has_modules & has_skin,2,0.0063854018708331736,0.0011132864985220162,499,87,5.731382260580259,2.518883121528907,2.0281840547088318e-71
has_lang & has_modules & has_skin,3,0.0063854018708331736,0.0011132864985220162,499,87,5.731382260580259,2.518883121528907,2.0281840547088318e-71
has_referrer_url,1,0.0012156576707999028,0.00021753874109050892,95,17,5.567240228111398,2.4769623372772975,2.4597209387407418e-14
has_skin,1,0.006398198267367909,0.001190064877730431,500,93,5.372669773926634,2.4256391668819313,1.47657007490289e-68
has_l,1,0.02083253355854991,0.0040820504945807265,1628,319,5.102443280141024,2.3511882400381845,2.40508114123675e-213
has_siteid,1,0.0034294342713091994,0.0006782090163409984,268,53,5.050631232473131,2.336463708467939,8.700476355913057e-36
has_modules,1,0.006423791060437381,0.0013436216361472609,502,105,4.778140472918694,2.256449268320019,3.2077100200470417e-63
has_c & has_js,2,0.0016635315495156565,0.000422281085646282,130,33,3.9324496320788462,1.9754282873153608,7.888066826749825e-15
has_ray,1,0.010198728038184448,0.0031479135475450115,797,246,3.2391260935494604,1.6956046308369095,9.198527621628417e-69
