incognito,sqlite_browser_id,sqlite_visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash,visit_id,etld,site_id,subpage_id,browser_id,is_javascript,is_setcookie
0,3396399569,3925791933489137,d8b11166-0cf1-4096-9f75-811003bb445c,501,1.0,2,0,https://id.google.com/verify/ADZQafR0EgV-uEvEP0OqlxNou1PY1nNtfLIGMxvsjtkXRQ_Unrl_oHgLIJ1LJB0Ye5HYjYsMmtanVDIrr1A4bbNU4-g8NY-vOQ6OD6FQ1R7wLBr5,GET,204,HTTP/2.0 204 ,0,"[[""content-type"",""text/plain; charset=UTF-8""],[""date"",""Tue, 13 May 2025 11:56:00 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, no-store, must-revalidate""],[""cross-origin-resource-policy"",""cross-origin""],[""p3p"",""CP=\""This is not a P3P policy! See g.co/p3phelp for more info.\""""],[""content-security-policy-report-only"",""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/zkilcrhshc:239:0""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=zkilcrhshc:239:0""],[""report-to"",""{\""group\"":\""zkilcrhshc:239:0\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/scaffolding/zkilcrhshc:239:0\""}],}""],[""server"",""scaffolding on HTTPServer2""],[""content-length"",""0""],[""x-xss-protection"",""0""],[""x-frame-options"",""SAMEORIGIN""],[""set-cookie"",""NID=524=DGziUv-YI93RoyId2CoulWXsHgODecMXMzkcCcO39QoFLCrqLZ9wKl3_pW_RPcbpLPBcuqB1nhz7zAhTHtjZ0abaw50J42Sh8ufYe4t-NDHPevlAEawHND8q4ndOeJOhch-xDTxFWJAHgEenv8YChh0PvrIMi2Shi7qEMjzVuVpeRhXMSt8ymbPz6pTVuBc-ACAp3_JGrl62DRs3fDr4ZkQYLMFNJFCg7aBOrQU; expires=Wed, 12-Nov-2025 11:55:34 GMT; path=/; domain=.google.com; Secure; HttpOnly; SameSite=none\nSNID=AIs2CCqAJtvZ6lyyNywU4McF3r173PO5KL2vxC8kDb5Gok-5ju6Uz9XjVFmVhALUHe_EnVzqYJtFL6D4m1Dghi7TShfBVhykVQ; expires=Wed, 12-Nov-2025 11:55:34 GMT; path=/verify; domain=.google.com; Secure; HttpOnly; SameSite=lax""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",206,,2025-05-13 13:56:00.250000,,1_1,google.com,1,1,windows,False,True
0,3396399569,3925791933489137,d8b11166-0cf1-4096-9f75-811003bb445c,502,1.0,2,0,"https://www.google.com/xjs/_/js/k=xjs.p.en.EzgP2J84nWo.es5.O/ck=xjs.p.KrM60vxesTc.L.F4.O/am=AAAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAgAAAAABAiWChgCQAACAABkAAAAAAoAQggYgBAAQAwAA1JACgQAAAQAvCDEAIFAILAABCABASADwAAQgAAAABAQAAgmAIAACAAAggAgwRBQAAAAAAAAABIDwwUhAAAAAAAAAAAAAAAAJqCwIBAAAAAAAAAAAAAAAAAAAiTQQ/d=0/dg=0/br=1/ujg=1/rs=ACT90oGsh9ZF596WaxGYMrq2dkZ3axjoVQ/m=pHXghd,sy8s,sy8q,mI3LFb,sy8w,lazG7b,sy94,sy6q,x4FYXe,qddgKe,Ck63tb,eBAeSb,MkHyGd,kbAm9d,syc4,syk4,syk1,syjy,syk0,syjw,syjv,syb0,Ym9NZc,syju,vVVzjb,TroZ1d,syjm,syjr,syjq,syjl,syjk,ANyn1,UFZhBc,U4MzKc,g8nkx,ww04Df,pj82le,JZmW9e,Dkk6ge,syjh,syba,sybd,sybb,sybc,sybe,syb8,syb9,syb4,syb7,syb5,syb6,syb3,v1daM,sy9j,kHVSUb,sTsDMc,LK4Pye,IvPZ6d,YV5bee,syay,sy89,xRxDld,Wq6lxf,sy1k0,syzp,sykj,wjrpBd,sy1bs,sy7b,WlNQGd,kQvlef,sybt,sybu,sybw,sybr,sybs,sybq,sybp,sybl,sybo,sybm,sybn,sybg,sybh,sybk,sybj,sybi,syb1,sybx,sybv,sybf,sy8z,sy8g,OZLguc,sy1k1,syyo,sy9k,sy9l,sy9m,gri7yb,sy1k2,SZXsif,sy1k5,i9SNBf?xjs=s3",GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding, Origin""],[""content-encoding"",""br""],[""content-type"",""text/javascript; charset=UTF-8""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/gws-team""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""gws-team\""""],[""report-to"",""{\""group\"":\""gws-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/gws-team\""}]}""],[""content-length"",""52690""],[""date"",""Tue, 13 May 2025 11:56:00 GMT""],[""expires"",""Wed, 13 May 2026 11:56:00 GMT""],[""cache-control"",""public, immutable, max-age=31536000""],[""last-modified"",""Tue, 13 May 2025 04:50:43 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",213,,2025-05-13 13:56:00.301000,50e94d9ff9536b4e51e080ff534f7e008d364ccc971132fd6478cf072ad792d1,1_1,google.com,1,1,windows,True,False
0,3396399569,3925791933489137,d8b11166-0cf1-4096-9f75-811003bb445c,504,1.0,2,0,https://www.google.com/favicon.ico,GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""1494""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Mon, 12 May 2025 10:54:47 GMT""],[""expires"",""Tue, 20 May 2025 10:54:47 GMT""],[""cache-control"",""public, max-age=691200""],[""last-modified"",""Tue, 22 Oct 2019 18:30:00 GMT""],[""content-type"",""image/x-icon""],[""vary"",""Accept-Encoding""],[""age"",""90048""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",217,,2025-05-13 13:56:00.316000,,1_1,google.com,1,1,windows,False,False
0,3396399569,3925791933489137,d8b11166-0cf1-4096-9f75-811003bb445c,518,1.0,2,0,"https://www.google.com/xjs/_/js/k=xjs.p.en.EzgP2J84nWo.es5.O/am=AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAACBgAQAAAAABgAAAAAAgAAgAYgBAAAAgAAAJACAQAAAQAoACAAAAAAKAAACABACAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAwRBQAAAAAAAAABIDwwUhAAAAAAAAAAAAAAAAJqCwIBAAAAAAAAAAAAAAAAAAAiTQQ/d=0/dg=0/br=1/rs=ACT90oGRBmak78QAMs-7DJAmQRjlm_iRGw/m=syz0,syyy,syds,sycl,syhn,CnSW2d,sykd,sykc,rtH1bd,sy9i,BYwJlf,syjf,sy6w,L1AAkb,syzj,syzi,sykf,syc2,syzh,syzg,syhd,VEbNoe,sy1jy,sycp,syco,sycq,syie,syid,syic,sygx,sygw,syg9,syce,syib,syia,syi9,syi8,syi7,syi6,syi5,syi4,syi3,syi2,LiBxPe,sy1k3,YnVOeb,sy1jz,kZ3KT,sy1k6,SozS2?xjs=s4",GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding, Origin""],[""content-encoding"",""br""],[""content-type"",""text/javascript; charset=UTF-8""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/gws-team""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""gws-team\""""],[""report-to"",""{\""group\"":\""gws-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/gws-team\""}]}""],[""content-length"",""11411""],[""date"",""Tue, 13 May 2025 11:56:00 GMT""],[""expires"",""Wed, 13 May 2026 11:56:00 GMT""],[""cache-control"",""public, immutable, max-age=31536000""],[""last-modified"",""Tue, 13 May 2025 09:40:06 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",219,,2025-05-13 13:56:00.452000,da7d0957850eb284c947bb595ba9f087822b3c1aa49944e8e435d528a5f10454,1_1,google.com,1,1,windows,True,False
0,3396399569,3925791933489137,d8b11166-0cf1-4096-9f75-811003bb445c,519,1.0,2,0,"https://www.google.com/xjs/_/ss/k=xjs.p.KrM60vxesTc.L.F4.O/am=AAAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAgAAAAABAiWAggCQAACAAAEAAAAAAIAQAgQgBAAQAQAA1AACgAAAAQAvCDEAIFAILAABAAAAQADwAAQgAAAABAQAAgmAIAACAAAAgAgwRBQAAAAAAAAABAAgAAAAAAAAAAAAAAAAAAAICCQI/d=0/br=1/rs=ACT90oEhXprnq51CD0OG9vMaHhwXknsluA/m=syds,sycl,syhn,L1AAkb,syhd,sycp,syco,sycq,syie,syid,syic,sygx,sygw,syg9,syce,syib,syia,syi9,syi8,syi7,syi6,syi5,syi4,syi3,syi2?xjs=s4",GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding, Origin""],[""content-encoding"",""br""],[""content-type"",""text/css; charset=UTF-8""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/gws-team""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""gws-team\""""],[""report-to"",""{\""group\"":\""gws-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/gws-team\""}]}""],[""content-length"",""1931""],[""date"",""Tue, 13 May 2025 11:56:00 GMT""],[""expires"",""Wed, 13 May 2026 11:56:00 GMT""],[""cache-control"",""public, immutable, max-age=31536000""],[""last-modified"",""Tue, 13 May 2025 04:50:43 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",218,,2025-05-13 13:56:00.505000,,1_1,google.com,1,1,windows,False,False
0,3396399569,3925791933489137,d8b11166-0cf1-4096-9f75-811003bb445c,528,1.0,2,0,https://play.google.com/log?format=json&hasfast=true,POST,200,HTTP/3.0 200 ,0,"[[""access-control-allow-origin"",""https://www.google.com""],[""cross-origin-resource-policy"",""cross-origin""],[""access-control-allow-credentials"",""true""],[""access-control-allow-headers"",""X-Playlog-Web""],[""content-type"",""text/plain; charset=UTF-8""],[""content-encoding"",""gzip""],[""date"",""Tue, 13 May 2025 11:56:01 GMT""],[""server"",""Playlog""],[""content-length"",""131""],[""x-xss-protection"",""0""],[""x-frame-options"",""SAMEORIGIN""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",227,,2025-05-13 13:56:01.120000,,1_1,google.com,1,1,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,575,1.0,3,0,https://policies.google.com/privacy?hl=de&fg=1&utm_source=ucbs,GET,200,HTTP/2.0 200 ,0,"[[""content-type"",""text/html; charset=utf-8""],[""vary"",""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],[""x-ua-compatible"",""IE=edge""],[""cache-control"",""no-cache, no-store, max-age=0, must-revalidate""],[""pragma"",""no-cache""],[""expires"",""Mon, 01 Jan 1990 00:00:00 GMT""],[""date"",""Tue, 13 May 2025 11:56:15 GMT""],[""cross-origin-resource-policy"",""same-site""],[""accept-ch"",""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],[""content-security-policy"",""require-trusted-types-for 'script';report-uri /_/IdentityPoliciesUi/cspreport, script-src 'nonce-cIafkL8cIHW9t9IX8lxXDQ' 'unsafe-inline';object-src 'none';base-uri 'self';report-uri /_/IdentityPoliciesUi/cspreport;worker-src 'self', script-src 'unsafe-inline' 'unsafe-eval' blob: data: 'self' https://apis.google.com https://ssl.gstatic.com https://www.google.com https://www.googletagmanager.com https://www.gstatic.com https://www.google-analytics.com https://www.googleapis.com/appsmarket/v2/installedApps/;report-uri /_/IdentityPoliciesUi/cspreport/allowlist""],[""cross-origin-opener-policy"",""unsafe-none""],[""permissions-policy"",""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-form-factors=*, ch-ua-platform=*, ch-ua-platform-version=*""],[""reporting-endpoints"",""default=\""/_/IdentityPoliciesUi/web-reports?context=eJzjOsKoxSXF4KwhxbBBaQfTaqvdTOYJT5g2VDxjUl_1nMna_QVTacFLpkVrXzL5_3nJZHZrOuvN-9NZQ19MZ00G4nuJM1jVKmawtt48xzoZiJ91nWc1Wnue1QGI7_85z3qd5SKrocIlVnsgvjnxMivr_cusRRJXWBtA2OkK68X4K6zvVlxhPX3mKqun7jVWVa_rrPobr7PeuXad9VPVDVaB6husSew3WQuA-HHPTdaphbdYp6y-xbpm4y3WzUCc8vMW6_vQ26xCPBz3n_UcZBPYMGPBLSYlzaT8wvjMlNS8ksySyoL8nMzkzNTi4tSistSieCMDI1MDU0MjPQOT-AIDAIm6bhE\""""],[""content-encoding"",""gzip""],[""server"",""ESF""],[""x-xss-protection"",""0""],[""x-content-type-options"",""nosniff""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",263,,2025-05-13 13:56:16.025000,,1_2,google.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,576,1.0,3,0,https://www.gstatic.com/images/branding/googlelogo/svg/googlelogo_clr_74x24px.svg,GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""663""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Mon, 12 May 2025 20:54:59 GMT""],[""expires"",""Tue, 12 May 2026 20:54:59 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Thu, 30 Dec 2021 12:48:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding, Origin""],[""age"",""54076""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",268,,2025-05-13 13:56:16.028000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,577,1.0,3,0,https://www.google.com/images/branding/googlelogo/1x/googlelogo_color_74x24dp.png,GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-type"",""image/png""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""1622""],[""date"",""Tue, 13 May 2025 11:56:15 GMT""],[""expires"",""Tue, 13 May 2025 11:56:15 GMT""],[""cache-control"",""private, max-age=31536000""],[""last-modified"",""Tue, 22 Oct 2019 18:30:00 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",267,,2025-05-13 13:56:16.029000,,1_2,google.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,585,1.0,3,0,https://www.gstatic.com/identity/boq/policies/privacy/pp_2024/01-introduction-lightmode.svg,GET,200,HTTP/3.0 200 ,0,"[[""x-content-type-options"",""nosniff""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""br""],[""content-length"",""2941""],[""accept-ranges"",""bytes""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/id-fe-infra-team""],[""cross-origin-opener-policy"",""same-origin; report-to=\""id-fe-infra-team\""""],[""report-to"",""{\""group\"":\""id-fe-infra-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/id-fe-infra-team\""}]}""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Sun, 11 May 2025 16:46:26 GMT""],[""expires"",""Mon, 11 May 2026 16:46:26 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""155390""],[""last-modified"",""Thu, 16 Jan 2025 09:18:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",272,,2025-05-13 13:56:16.096000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,586,1.0,3,0,https://www.gstatic.com/identity/boq/policies/privacy/privacy_checkup_icon.svg,GET,200,HTTP/3.0 200 ,0,"[[""x-content-type-options"",""nosniff""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""br""],[""content-length"",""703""],[""accept-ranges"",""bytes""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/id-fe-infra-team""],[""cross-origin-opener-policy"",""same-origin; report-to=\""id-fe-infra-team\""""],[""report-to"",""{\""group\"":\""id-fe-infra-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/id-fe-infra-team\""}]}""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Sat, 10 May 2025 06:06:13 GMT""],[""expires"",""Sun, 10 May 2026 06:06:13 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""280203""],[""last-modified"",""Thu, 02 Nov 2023 22:48:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",273,,2025-05-13 13:56:16.097000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,587,1.0,3,0,https://www.gstatic.com/identity/boq/policies/privacy/pp_2024/02-things-you-create-or-provide-to-us-lightmode.svg,GET,200,HTTP/3.0 200 ,0,"[[""x-content-type-options"",""nosniff""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""br""],[""content-length"",""2398""],[""accept-ranges"",""bytes""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/id-fe-infra-team""],[""cross-origin-opener-policy"",""same-origin; report-to=\""id-fe-infra-team\""""],[""report-to"",""{\""group\"":\""id-fe-infra-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/id-fe-infra-team\""}]}""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Fri, 09 May 2025 22:28:29 GMT""],[""expires"",""Sat, 09 May 2026 22:28:29 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""307667""],[""last-modified"",""Thu, 16 Jan 2025 09:18:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",274,,2025-05-13 13:56:16.098000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,588,1.0,3,0,https://www.gstatic.com/identity/boq/policies/privacy/pp_2024/03-your-apps-browsers-devices-lightmode.svg,GET,200,HTTP/3.0 200 ,0,"[[""x-content-type-options"",""nosniff""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""br""],[""content-length"",""1409""],[""accept-ranges"",""bytes""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/id-fe-infra-team""],[""cross-origin-opener-policy"",""same-origin; report-to=\""id-fe-infra-team\""""],[""report-to"",""{\""group\"":\""id-fe-infra-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/id-fe-infra-team\""}]}""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Fri, 09 May 2025 02:00:49 GMT""],[""expires"",""Sat, 09 May 2026 02:00:49 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""381327""],[""last-modified"",""Thu, 16 Jan 2025 09:18:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",275,,2025-05-13 13:56:16.101000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,589,1.0,3,0,https://www.gstatic.com/identity/boq/policies/privacy/pp_2024/04-your-activity-lightmode.svg,GET,200,HTTP/3.0 200 ,0,"[[""x-content-type-options"",""nosniff""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""br""],[""content-length"",""2517""],[""accept-ranges"",""bytes""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/id-fe-infra-team""],[""cross-origin-opener-policy"",""same-origin; report-to=\""id-fe-infra-team\""""],[""report-to"",""{\""group\"":\""id-fe-infra-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/id-fe-infra-team\""}]}""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Tue, 13 May 2025 11:15:55 GMT""],[""expires"",""Tue, 13 May 2025 12:15:55 GMT""],[""cache-control"",""public, max-age=3600""],[""age"",""2421""],[""last-modified"",""Thu, 16 Jan 2025 09:23:10 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",276,,2025-05-13 13:56:16.103000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,590,1.0,3,0,https://www.gstatic.com/identity/boq/policies/privacy/pp_2024/06-provide-our-services-lightmode.svg,GET,200,HTTP/3.0 200 ,0,"[[""x-content-type-options"",""nosniff""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""br""],[""content-length"",""2367""],[""accept-ranges"",""bytes""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/id-fe-infra-team""],[""cross-origin-opener-policy"",""same-origin; report-to=\""id-fe-infra-team\""""],[""report-to"",""{\""group\"":\""id-fe-infra-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/id-fe-infra-team\""}]}""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Tue, 13 May 2025 11:21:56 GMT""],[""expires"",""Tue, 13 May 2025 12:21:56 GMT""],[""cache-control"",""public, max-age=3600""],[""age"",""2060""],[""last-modified"",""Thu, 16 Jan 2025 09:23:10 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",281,,2025-05-13 13:56:16.104000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,591,1.0,3,0,https://www.gstatic.com/identity/boq/policies/privacy/pp_2024/05-your-location-information-lightmode.svg,GET,200,HTTP/3.0 200 ,0,"[[""x-content-type-options"",""nosniff""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""br""],[""content-length"",""1271""],[""accept-ranges"",""bytes""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/id-fe-infra-team""],[""cross-origin-opener-policy"",""same-origin; report-to=\""id-fe-infra-team\""""],[""report-to"",""{\""group\"":\""id-fe-infra-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/id-fe-infra-team\""}]}""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Fri, 09 May 2025 12:04:27 GMT""],[""expires"",""Sat, 09 May 2026 12:04:27 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""345109""],[""last-modified"",""Thu, 16 Jan 2025 09:18:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",280,,2025-05-13 13:56:16.105000,,1_2,gstatic.com,1,2,windows,False,False
